"","Education_Sector","Entity_Type","School_No","School_Name","School_Type","School_Status","Prep.Males.Total..","Prep.Females.Total..","Prep.Total..","Year.1.Males.Total..","Year.1.Females.Total..","Year.1.Total..","Year.2.Males.total..","Year.2.Females.Total..","Year.2.Total..","Year.3.Males.Total..","Year.3.Females.Total..","Year.3.Total..","Year.4.Males.Total..","Year.4.Females.Total..","Year.4.Total..","Year.5.Males.Total..","Year.5.Females.Total..","Year.5.Total..","Year.6.Males.Total..","Year.6.Females.Total..","Year.6.Total..","Primary.Ungraded.Males.Total..","Primary.Ungraded.Females.Total..","Primary.Ungraded.Total..","Primary.Total..","Year.7.Males.Total..","Year.7.Females.Total..","Year.7.Total..","Year.8.Males.Total..","Year.8.Females.Total..","Year.8.Total..","Year.9.Males.Total..","Year.9.Females.Total..","Year.9.Total..","Year.10.Males.Total..","Year.10.Females.Total..","Year.10.Total..","Year.11.Males.Total..","Year.11.Females.Total..","Year.11.Total..","Year.12.Males..","Year.12.Females..","Year.12.Total..","Secondary.Ungraded.Males.Total..","Secondary.Ungraded.Females.Total..","Secondary.Ungraded.Total..","Secondary.Total..","Grand.Total","newSchoolID"
"1060","Government",1,3584,"Grey Street Primary School (Traralgon)","Primary","O",40,40,80,35,34,69,46.4,38,84.4,51,37,88,44,38,82,35.4,41,76.4,39,26,65,0,0,0,544.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.8,562
"1061","Government",1,3585,"Brunswick North Primary School","Primary","O",47,46,93,46,32,78,42,47,89,49,41,90,26,38,64,39,31,70,22,19,41,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,563
"1062","Government",1,3590,"Fawkner Primary School","Primary","O",18,17,35,14,24,38,15,14,29,16,8,24,11,14,25,11,11,22,8,8.6,16.6,0,0,0,189.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189.6,564
"1063","Government",1,3599,"Alphington Primary School","Primary","O",35.4,25,60.4,33,38,71,28,25,53,28,34,62,28,35,63,24,29,53,30,37,67,0,0,0,429.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429.4,565
"1064","Government",1,3612,"Bona Vista Primary School","Primary","O",2,2,4,3,1,4,1,5,6,3,4,7,3,3,6,3,3,6,3,2,5,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,567
"1065","Government",1,3613,"Banyan Fields Primary School","Primary","O",50,44,94,50,51,101,40,44,84,44,48,92,51,54,105,41,35,76,50,39,89,0,0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,568
"1066","Government",1,3618,"Norris Bank Primary School","Primary","O",9,7,16,12,5,17,8,8.2,16.2,10,13,23,9,12,21,7,7,14,12,6,18,0,0,0,125.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.2,569
"1067","Government",1,3620,"Macclesfield Primary School","Primary","O",16,12,28,10,18,28,11,13,24,17,10,27,16,13,29,17,15,32,13,7,20,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,570
"1068","Government",1,3631,"Black Rock Primary School","Primary","O",45,46,91,49.2,44,93.2,51,34,85,45,35,80,59,30,89,38,40,78,41,37,78,0,0,0,594.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594.2,571
"1069","Government",1,3642,"Mount Evelyn Primary School","Primary","O",43,27,70,30.2,30,60.2,28.2,36,64.2,36,29,65,36,32,68,36,34,70,15,17,32,0,0,0,429.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429.4,572
"1070","Government",1,3645,"Kilsyth Primary School","Primary","O",13,13,26,12,12,24,12,11,23,14,18,32,14,14,28,14,14,28,14,7,21,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,573
"1071","Government",1,3650,"Wonthaggi Primary School","Primary","O",17,30,47,18,17,35,29,18,47,20,15,35,29.4,24,53.4,24,23,47,10,19,29,0,0,0,293.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293.4,574
"1072","Government",1,3659,"Spotswood Primary School","Primary","O",28,20,48,16,21,37,19,23,42,13,22,35,15,13,28,7,6,13,8,6,14,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,575
"1073","Government",1,3664,"Clyde Primary School","Primary","O",48,33,81,31,20,51,18,26,44,22,20,42,15,15,30,21,13,34,19,14,33,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,576
"1074","Government",1,3675,"Noble Park Primary School","Primary","O",40,26,66,18,22,40,33,26,59,33,27,60,17,17,34,27.2,30,57.2,18,17,35,0,0,0,351.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351.2,577
"1075","Government",1,3680,"Deepdene Primary School","Primary","O",36,21,57,30,23,53,34,27,61,28,34,62,36,25,61,36,34,70,47,32,79,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,578
"1076","Government",1,3684,"Clifton Creek Primary School","Primary","O",1,0,1,2,0,2,0,0,0,1,0,1,1,2,3,1,1,2,0,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,579
"1077","Government",1,3686,"Kennington Primary School","Primary","O",28.4,34,62.4,42,35,77,53.8,30,83.8,53,38,91,47,37,84,59,32,91,46,41,87,0,0,0,576.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576.2,580
"1078","Government",1,3689,"Cardinia Primary School","Primary","O",30,19,49,22,22,44,31.4,15,46.4,24,19,43,24,23,47,20.2,20,40.2,19,22,41,0,0,0,310.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310.6,581
"1079","Government",1,3696,"Grahamvale Primary School","Primary","O",25,25,50,29,26,55,26,22,48,33,26,59,32,30,62,17,20,37,28,25,53,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,582
"1080","Government",1,3702,"Irymple South Primary School","Primary","O",19,27,46,29,22,51,23,25,48,27,23,50,35,17,52,17,26,43,11,16,27,0,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,583
"1081","Government",1,3703,"Glen Huntly Primary School","Primary","O",35,30,65,27,18,45,24,23,47,29,22,51,24,16,40,21,9,30,17,12,29,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,584
"1082","Government",1,3708,"Nanneella Estate Primary School","Primary","O",3,2,5,3,2,5,3,2,5,2,2,4,2,1,3,3,4,7,4,2,6,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,585
"1083","Government",1,3709,"Wantirna Primary School","Primary","O",3,7,10,7,7,14,10,10,20,2,10,12,12,2,14,11,4,15,8,3,11,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,586
"1084","Government",1,3716,"Wonthaggi North Primary School","Primary","O",25,24,49,20,14,34,12,18,30,26,21,47,18,26,44,17,13,30,23,26,49,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,587
"1085","Government",1,3717,"Melton South Primary School","Primary","O",47,41,88,40,35,75,36,37,73,40,27,67,38,44,82,36,25,61,37,23,60,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,588
"1086","Government",1,3729,"Chelsea Primary School","Primary","O",25.7,14,39.7,21,22,43,20,21,41,21,20,41,16,15,31,18,13,31,20,13,33,0,0,0,259.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259.7,589
"1087","Government",1,3738,"Nowa Nowa Primary School","Primary","O",1,2,3,1,3,4,0,1,1,2,3,5,4,2,6,1,2,3,4,3,7,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,590
"1088","Government",1,3754,"Hampton Primary School","Primary","O",68,40,108,55,51,106,60,49,109,61,57,118,38,39,77,47,42,89,53,40,93,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,591
"1089","Government",1,3774,"Victorian College For The Deaf","Special","O",1,1,2,0,2,2,3,2,5,0,0,0,1,3,4,1,1,2,4,0,4,0,0,0,19,8,5,13,4,4,8,3,3,6,6,2,8,5,2,7,6,5,11,0,0,0,53,72,592
"1090","Government",1,3787,"Balliang East Primary School","Primary","O",5,3,8,2,3,5,4,1,5,3,0,3,6,2,8,4,2,6,2,1,3,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,593
"1091","Government",1,3790,"Edithvale Primary School","Primary","O",23,29,52,23,19,42,21,30,51,26,16,42,29,14,43,18,33,51,26,20,46,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,594
"1092","Government",1,3805,"Orrvale Primary School","Primary","O",27,29,56,26,32,58,30,33,63,30,26,56,30,28,58,24,31,55,30,19.4,49.4,0,0,0,395.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395.4,595
"1093","Government",1,3806,"Penders Grove Primary School","Primary","O",17,17,34,12,12,24,15.6,10,25.6,21,18,39,16,10,26,13,15,28,12,18,30,0,0,0,206.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206.6,596
"1094","Government",1,3819,"Underbool Primary School","Primary","O",1,3,4,1,3,4,2,5,7,0,3,3,0,2,2,3,0,3,2,1,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,597
"1095","Government",1,3820,"Caulfield Junior College","Primary","O",32,36,68,40,40,80,32,48,80,36,41,77,40,40,80,34,24,58,30,31,61,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,598
"1096","Government",1,3835,"Seaford Primary School","Primary","O",13,6,19,12,12,24,13,11,24,16,6,22,21,9,30,13,12,25,13,16,29,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,599
"1097","Government",1,3841,"Wattle Park Primary School","Primary","O",27,32,59,22,32,54,24,22,46,28,32,60,34,32,66,31,23,54,33,30,63,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,600
"1098","Government",1,3859,"Murrabit Group School","Primary","O",6,4,10,2,2,4,3,0,3,4,2,6,3,2,5,2,0,2,3,0,3,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,601
"1099","Government",1,3885,"Preston West Primary School","Primary","O",60,46,106,55,44,99,46,42,88,56,40,96,46,50,96,51.2,36,87.2,43,36,79,0,0,0,651.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651.2,602
"1100","Government",1,3889,"Thornbury Primary School","Primary","O",21,22,43,19,20,39,28,28,56,25,20,45,20,15,35,23.4,17,40.4,16,31,47,0,0,0,305.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305.4,603
"1101","Government",1,3890,"Footscray West Primary School","Primary","O",59,36,95,56,49,105,38,41,79,49,38,87,41,40,81,45,39,84,32,33,65,0,0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,604
"1102","Government",1,3892,"Wandin North Primary School","Primary","O",24,26,50,19,19,38,22,15,37,13,19,32,15,12,27,12,18,30,21,13,34,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,605
"1103","Government",1,3897,"Gardenvale Primary School","Primary","O",49,44,93,47,47,94,54,45,99,51,54,105,47,49,96,37,32,69,39,41,80,0,0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,606
"1104","Government",1,3899,"Beaumaris Primary School","Primary","O",34,38,72,39,41,80,34,43,77,34,50,84,47,47,94,33,31,64,29,34,63,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,607
"1105","Government",1,3907,"Currawa Primary School","Primary","O",0,0,0,0,0,0,1,0,1,2,2,4,1,1,2,0,2,2,2,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,608
"1106","Government",1,3916,"Echuca West Primary School","Primary","O",4,9,13,7,10,17,8,13,21,4,10,14,6,8,14,16,7,23,11,13,24,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,609
"1107","Government",1,3920,"Cann River P-12 College","Pri/Sec","O",1,2,3,1,0,1,0,4,4,2,3,5,1,0,1,4,1,5,0,0,0,0,0,0,19,1,3,4,1,2,3,1,2,3,2,1,3,1,4,5,1,2,3,0,0,0,21,40,610
"1108","Government",1,3923,"Altona Primary School","Primary","O",43,48,91,42,55,97,53,37,90,43,48,91,40,44,84,44.4,45,89.4,31,37,68,0,0,0,610.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610.4,611
"1109","Government",1,3924,"Devon Meadows Primary School","Primary","O",16,12,28,15,10,25,15,12,27,17,22,39,16,17,33,17,8,25,16,11,27,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,612
"1110","Government",1,3926,"Upper Ferntree Gully Primary School","Primary","O",14,2,16,12,6,18,9,10,19,5,10,15,8,11,19,12,5,17,12,11,23,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,613
"1111","Government",1,3931,"Eildon Primary School","Primary","O",2,3,5,3,7,10,2,4,6,2,2,4,3,4,7,2,2,4,3,3,6,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,614
"1112","Government",1,3933,"Bittern Primary School","Primary","O",19,12,31,14,11,25,12,15,27,14,7,21,15,16,31,15,9,24,16,12,28,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,615
"1113","Government",1,3936,"Colbinabbin Primary School","Primary","O",3,3,6,4,2,6,3,5,8,2,1,3,4,2,6,3,3,6,2,1,3,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,616
"1114","Government",1,3937,"Stanhope Primary School","Primary","O",6,3,9,2,2,4,4,6,10,4,5,9,3,0,3,5,2,7,1,3,4,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,617
"1115","Government",1,3939,"Hurstbridge Primary School","Primary","O",22,16,38,20,15,35,16,20,36,26,20,46,21,26,47,22,19,41,27,16,43,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,618
"1116","Government",1,3941,"Coburg West Primary School","Primary","O",48,41,89,29,34,63,53,30,83,30,34,64,27,30,57,32,40,72,27,33,60,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,619
"1117","Government",1,3942,"Elwood Primary School","Primary","O",63,59,122,76,53,129,40,58,98,55,51,106,53,70,123,54,45,99,50,46,96,0,0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,620
"1118","Government",1,3943,"Mont Albert Primary School","Primary","O",48,43,91,54,45,99,73.2,46,119.2,61,56,117,57,44,101,51,50,101,43,45,88,0,0,0,716.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716.2,621
"1119","Government",1,3944,"Dhurringile Primary School","Primary","O",0,0,0,2,0,2,0,1,1,0,4,4,0,0,0,2,0,2,0,2,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,622
"1120","Government",1,3947,"Strathewen Primary School","Primary","O",1,5,6,2,1,3,4,1,5,3,1,4,3,2,5,2,3,5,1,4,5,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,623
"1121","Government",1,3956,"Don Valley Primary School","Primary","O",3.4,2,5.4,2,0,2,3,2,5,7,1,8,3,0,3,2,0,2,4,0,4,0,0,0,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,624
"1122","Government",1,3960,"Reservoir Primary School","Primary","O",32,39,71,23,40,63,25,27,52,25.4,17,42.4,20,17,37,20,12,32,7,25,32,0,0,0,329.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329.4,625
"1123","Government",1,3967,"Yallourn North Primary School","Primary","O",9,8,17,10,9,19,13,9,22,3,9,12,4,7,11,3,9,12,10,9,19,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,626
"1124","Government",1,3968,"Toorloo Arm Primary School","Primary","O",16,13,29,9,8,17,8,19,27,7,8,15,13,13,26,18,9,27,9,12,21,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,627
"1125","Government",1,3971,"Girgarre Primary School","Primary","O",2,3,5,0,3,3,2,2,4,0,2,2,1,5,6,3,4,7,5,2,7,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,628
"1126","Government",1,3976,"Yaapeet Primary School","Primary","O",1,0,1,0,2,2,0,0,0,0,1,1,0,1,1,0,0,0,0,2,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,629
"1127","Government",1,3982,"Gladysdale Primary School","Primary","O",5,5,10,4,4,8,4,3,7,4,6,10,7,3,10,6,2,8,8,3,11,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,630
"1128","Government",1,3983,"Mildura West Primary School","Primary","O",20,30,50,36,26,62,28,24,52,31,27,58,36,26,62,22,25,47,23,31,54,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,631
"1129","Government",1,3987,"Moonee Ponds Primary School","Primary","O",29,27,56,31,25,56,23,29,52,27,17,44,19,16,35,24,17,41,19,16,35,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,632
"1130","Government",1,3988,"Kingsville Primary School","Primary","O",49,56,105,45,54,99,52,56,108,39,44,83,45,30,75,61,43,104,37,31,68,0,0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,633
"1131","Government",1,3993,"Kallista Primary School","Primary","O",12,13,25,19,13,32,18,9,27,12,16.6,28.6,12,14,26,15,9,24,19,13,32,0,0,0,194.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194.6,634
"1132","Government",1,4015,"Essendon North Primary School","Primary","O",46,45,91,40,45,85,39,48,87,54,41,95,50,44,94,34.2,38,72.2,36,35,71,0,0,0,595.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595.2,635
"1133","Government",1,4025,"Ascot Vale West Primary School","Primary","O",27,19,46,21,18,39,23,21,44,28,19,47,23,16,39,26,15,41,15,15,30,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,636
"1134","Government",1,4041,"Welton Primary School","Primary","O",0,0,0,0,1,1,3,1,4,0,0,0,1,2,3,1,0,1,1,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,637
"1135","Government",1,4055,"Hartwell Primary School","Primary","O",54,36,90,53,55,108,43,55,98,59,47,106,42,64,106,47,41,88,36,46,82,0,0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,638
"1136","Government",1,4057,"Red Cliffs Primary School","Primary","O",15,8,23,12,16,28,18,17,35,15,7,22,13,19,32,9,16,25,10,18,28,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,639
"1137","Government",1,4060,"Wattle Glen Primary School","Primary","O",25,14,39,6,14,20,13,12,25,8,8,16,13,6,19,8,8,16,5,2,7,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,640
"1138","Government",1,4062,"Hampton Park Primary School","Primary","O",23,20,43,27,26,53,36,25,61,19,37,56,28,34,62,24,17,41,17,19,36,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,641
"1139","Government",1,4064,"Colac West Primary School","Primary","O",8,5,13,9,9,18,6,7,13,6,8,14,9,8,17,10,8,18,12,4,16,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,642
"1140","Government",1,4087,"Ripponlea Primary School","Primary","O",20,16,36,13,11,24,15,17,32,20,26,46,19,21,40,22,26,48,18,19,37,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,643
"1141","Government",1,4098,"Noojee Primary School","Primary","O",0,0,0,1,1,2,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,644
"1142","Government",1,4112,"Montmorency Primary School","Primary","O",33,43,76,26,21,47,16,13,29,16,15,31,10,7,17,14,14,28,14,7,21,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,645
"1143","Government",1,4117,"Moriac Primary School","Primary","O",15,13,28,15,15,30,13,16,29,15,12,27,16,13,29,16,15,31,8,20,28,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,646
"1144","Government",1,4120,"Ringwood North Primary School","Primary","O",30,30,60,38,42,80,35,37,72,47,26,73,35.6,40,75.6,43,43,86,40,33,73,0,0,0,519.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519.6,647
"1145","Government",1,4123,"Red Cliffs East Primary School","Primary","O",5,10,15,12,9,21,9,14,23,12,6,18,11,5,16,4,6,10,6,10,16,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,648
"1146","Government",1,4139,"Lloyd Street Primary School","Primary","O",44,47,91,25,39,64,49.4,38,87.4,40,35,75,54,28,82,40,32,72,24,22,46,0,0,0,517.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517.4,649
"1147","Government",1,4143,"Bayswater North Primary School","Primary","O",15,24,39,24,24,48,20,23,43,23,24,47,29,28,57,25,22,47,25,18,43,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,650
"1148","Government",1,4158,"Westbreen Primary School","Primary","O",27,16,43,24.2,23,47.2,27,16,43,22,13,35,19,20,39,13,16,29,10,18,28,0,0,0,264.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.2,651
"1149","Government",1,4159,"Point Cook Prep - Year 9 College","Pri/Sec","O",104,92,196,99,86,185,91,90,181,89,65,154,86,92,178,93,70,163,87.4,80,167.4,0,0,0,1224.4,69,54.4,123.4,43,49,92,53,37,90,0,0,0,0,0,0,0,0,0,0,0,0,305.4,1529.8,652
"1150","Government",1,4160,"Footscray North Primary School","Primary","O",46,34,80,30,22,52,20,20,40,32,28,60,23,19,42,23,19,42,23,15,38,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,653
"1151","Government",1,4169,"Airly Primary School","Primary","O",4,2,6,1,3,4,1,1,2,0,2,2,4,2,6,1,0,1,2,0,2,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,654
"1152","Government",1,4170,"Camberwell South Primary School","Primary","O",38,21,59,33,38,71,33,37,70,34,39.2,73.2,39,42,81,34,30,64,30,37,67,0,0,0,485.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485.2,655
"1153","Government",1,4171,"Parkdale Primary School","Primary","O",56,49,105,49,48,97,55,39,94,43,40,83,46,41,87,34,51,85,33,30,63,0,0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,656
"1154","Government",1,4176,"Hughesdale Primary School","Primary","O",44,43,87,37,41,78,43,43,86,42,37,79,35,43,78,24,33,57,37,37,74,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,657
"1155","Government",1,4177,"Westgarth Primary School","Primary","O",51,41,92,44,41,85,51,34,85,54,51,105,44,42,86,42,51,93,39,23,62,0,0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,658
"1156","Government",1,4183,"Auburn South Primary School","Primary","O",62,51,113,49,55,104,56,47,103,53,55,108,46,50,96,37,35,72,49,44,93,0,0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,659
"1157","Government",1,4193,"Aspendale Primary School","Primary","O",42,37,79,30,52,82,37,29,66,42,38,80,36,29,65,26,33,59,23,31,54,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,660
"1158","Government",1,4212,"Eltham North Primary School","Primary","O",47,38,85,37,46,83,52,33,85,36,47,83,47,44,91,56,25,81,46,35,81,0,0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,661
"1159","Government",1,4215,"Merrivale Primary School","Primary","O",13,10,23,18,19,37,16,18,34,10,17,27,11,10,21,20,21,41,21,6,27,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,662
"1160","Government",1,4217,"Dandenong West Primary School","Primary","O",21,23,44,32,21,53,16.4,15,31.4,21,20,41,17,24,41,24,19,43,22,17,39,0,0,0,292.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292.4,663
"1161","Government",1,4219,"Yarra Road Primary School","Primary","O",15,22,37,32,21,53,32,28,60,22,27,49,27,24,51,18,19,37,26,24,50,0,0,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,664
"1162","Government",1,4220,"Aberfeldie Primary School","Primary","O",36,35,71,31,28,59,22,26,48,21,20,41,18,23,41,25,19,44,29,21,50,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,665
